"","Year","Jdate","tmax","Date","Site"
"559",1997,194,36.5,1997-07-13,"Area 31"
"560",1997,195,38.5,1997-07-14,"Area 31"
"561",1997,196,40.5,1997-07-15,"Area 31"
"562",1997,197,40.5,1997-07-16,"Area 31"
"563",1997,198,38.5,1997-07-17,"Area 31"
"564",1997,199,37.5,1997-07-18,"Area 31"
"565",1997,200,37,1997-07-19,"Area 31"
"566",1997,201,37.5,1997-07-20,"Area 31"
"567",1997,202,34.5,1997-07-21,"Area 31"
"568",1997,203,31.5,1997-07-22,"Area 31"
"569",1997,204,33.5,1997-07-23,"Area 31"
"570",1997,205,35,1997-07-24,"Area 31"
"571",1997,206,36.5,1997-07-25,"Area 31"
"572",1997,207,37.5,1997-07-26,"Area 31"
"573",1997,208,35,1997-07-27,"Area 31"
"574",1997,209,32.5,1997-07-28,"Area 31"
"575",1997,210,32.5,1997-07-29,"Area 31"
"576",1997,211,33.5,1997-07-30,"Area 31"
"577",1997,212,35.5,1997-07-31,"Area 31"
"578",1997,213,37,1997-08-01,"Area 31"
"579",1997,214,39,1997-08-02,"Area 31"
"580",1997,215,36,1997-08-03,"Area 31"
"581",1997,216,33,1997-08-04,"Area 31"
"582",1997,217,37,1997-08-05,"Area 31"
"583",1997,218,38.5,1997-08-06,"Area 31"
"584",1997,219,39,1997-08-07,"Area 31"
"585",1997,220,39,1997-08-08,"Area 31"
"586",1997,221,35.5,1997-08-09,"Area 31"
"587",1997,222,30.5,1997-08-10,"Area 31"
"588",1997,223,32,1997-08-11,"Area 31"
"589",1997,224,34,1997-08-12,"Area 31"
"590",1997,225,35,1997-08-13,"Area 31"
"591",1997,226,36.5,1997-08-14,"Area 31"
"592",1997,227,36,1997-08-15,"Area 31"
"593",1997,228,35,1997-08-16,"Area 31"
"594",1997,229,34,1997-08-17,"Area 31"
"595",1997,230,34,1997-08-18,"Area 31"
"596",1997,231,35.5,1997-08-19,"Area 31"
"597",1997,232,37,1997-08-20,"Area 31"
"598",1997,233,37.5,1997-08-21,"Area 31"
"599",1997,234,37,1997-08-22,"Area 31"
"600",1997,235,38,1997-08-23,"Area 31"
"601",1997,236,37.5,1997-08-24,"Area 31"
"602",1997,237,37,1997-08-25,"Area 31"
"603",1997,238,37.5,1997-08-26,"Area 31"
"604",1997,239,36.5,1997-08-27,"Area 31"
"605",1997,240,36,1997-08-28,"Area 31"
"606",1997,241,35,1997-08-29,"Area 31"
"607",1997,242,35.5,1997-08-30,"Area 31"
"608",1997,243,34.5,1997-08-31,"Area 31"
"609",1997,244,33,1997-09-01,"Area 31"
"610",1997,245,30.5,1997-09-02,"Area 31"
"611",1997,246,28,1997-09-03,"Area 31"
"612",1997,247,30,1997-09-04,"Area 31"
"613",1997,248,33.5,1997-09-05,"Area 31"
"614",1997,249,33,1997-09-06,"Area 31"
"615",1997,250,35,1997-09-07,"Area 31"
"616",1997,251,35.5,1997-09-08,"Area 31"
"617",1997,252,34.5,1997-09-09,"Area 31"
"618",1997,253,34.5,1997-09-10,"Area 31"
"619",1997,254,34,1997-09-11,"Area 31"
"620",1997,255,34,1997-09-12,"Area 31"
"621",1997,256,33.5,1997-09-13,"Area 31"
"622",1997,257,32.5,1997-09-14,"Area 31"
"623",1997,258,28.5,1997-09-15,"Area 31"
"624",1997,259,30.5,1997-09-16,"Area 31"
"625",1997,260,29,1997-09-17,"Area 31"
"626",1997,261,31,1997-09-18,"Area 31"
"627",1997,262,30,1997-09-19,"Area 31"
"628",1997,263,29,1997-09-20,"Area 31"
"629",1997,264,28,1997-09-21,"Area 31"
"630",1997,265,29.5,1997-09-22,"Area 31"
"631",1997,266,30,1997-09-23,"Area 31"
"632",1997,267,32,1997-09-24,"Area 31"
"633",1997,268,27.5,1997-09-25,"Area 31"
"634",1997,269,25.5,1997-09-26,"Area 31"
"635",1997,270,29.5,1997-09-27,"Area 31"
"636",1997,271,29,1997-09-28,"Area 31"
"637",1997,272,30.5,1997-09-29,"Area 31"
"638",1997,273,31.5,1997-09-30,"Area 31"
"639",1997,274,32,1997-10-01,"Area 31"
"640",1997,275,30.5,1997-10-02,"Area 31"
"641",1997,276,29.5,1997-10-03,"Area 31"
"642",1997,277,30,1997-10-04,"Area 31"
"643",1997,278,30,1997-10-05,"Area 31"
"644",1997,279,30.5,1997-10-06,"Area 31"
"645",1997,280,26.5,1997-10-07,"Area 31"
"646",1997,281,21.5,1997-10-08,"Area 31"
"647",1997,282,25,1997-10-09,"Area 31"
"648",1997,283,26.5,1997-10-10,"Area 31"
"649",1997,284,23,1997-10-11,"Area 31"
"650",1997,285,15.5,1997-10-12,"Area 31"
"651",1997,286,20,1997-10-13,"Area 31"
"652",1997,287,25.5,1997-10-14,"Area 31"
"653",1997,288,27.5,1997-10-15,"Area 31"
"654",1997,289,29,1997-10-16,"Area 31"
"655",1997,290,28,1997-10-17,"Area 31"
"656",1997,291,27.5,1997-10-18,"Area 31"
"657",1997,292,27,1997-10-19,"Area 31"
"658",1997,293,25.5,1997-10-20,"Area 31"
"659",1997,294,26,1997-10-21,"Area 31"
"660",1997,295,25.5,1997-10-22,"Area 31"
"661",1997,296,23.5,1997-10-23,"Area 31"
"662",1997,297,17.5,1997-10-24,"Area 31"
"663",1997,298,15,1997-10-25,"Area 31"
"664",1997,299,18.5,1997-10-26,"Area 31"
"665",1997,300,21.5,1997-10-27,"Area 31"
"666",1997,301,21,1997-10-28,"Area 31"
"667",1997,302,20.5,1997-10-29,"Area 31"
"668",1997,303,22,1997-10-30,"Area 31"
"669",1997,304,24.5,1997-10-31,"Area 31"
"670",1997,305,24,1997-11-01,"Area 31"
"671",1997,306,23.5,1997-11-02,"Area 31"
"672",1997,307,22,1997-11-03,"Area 31"
"673",1997,308,22,1997-11-04,"Area 31"
"674",1997,309,25.5,1997-11-05,"Area 31"
"675",1997,310,25.5,1997-11-06,"Area 31"
"676",1997,311,24,1997-11-07,"Area 31"
"677",1997,312,23,1997-11-08,"Area 31"
"678",1997,313,18.5,1997-11-09,"Area 31"
"679",1997,314,17,1997-11-10,"Area 31"
"680",1997,315,14.5,1997-11-11,"Area 31"
"681",1997,316,12.5,1997-11-12,"Area 31"
"682",1997,317,14.5,1997-11-13,"Area 31"
"683",1997,318,11.5,1997-11-14,"Area 31"
"684",1997,319,14.5,1997-11-15,"Area 31"
"685",1997,320,14.5,1997-11-16,"Area 31"
"686",1997,321,15.5,1997-11-17,"Area 31"
"687",1997,322,15.5,1997-11-18,"Area 31"
"688",1997,323,15,1997-11-19,"Area 31"
"689",1997,324,17.5,1997-11-20,"Area 31"
"690",1997,325,16,1997-11-21,"Area 31"
"691",1997,326,15.5,1997-11-22,"Area 31"
"692",1997,327,18,1997-11-23,"Area 31"
"693",1997,328,19,1997-11-24,"Area 31"
"694",1997,329,17.5,1997-11-25,"Area 31"
"695",1997,330,22,1997-11-26,"Area 31"
"696",1997,331,17,1997-11-27,"Area 31"
"697",1997,332,15,1997-11-28,"Area 31"
"698",1997,333,15,1997-11-29,"Area 31"
"699",1997,334,14,1997-11-30,"Area 31"
"700",1997,335,15.5,1997-12-01,"Area 31"
"701",1997,336,14,1997-12-02,"Area 31"
"702",1997,337,12.5,1997-12-03,"Area 31"
"703",1997,338,14,1997-12-04,"Area 31"
"704",1997,339,13.5,1997-12-05,"Area 31"
"705",1997,340,12.5,1997-12-06,"Area 31"
"706",1997,341,9,1997-12-07,"Area 31"
"707",1997,342,9.5,1997-12-08,"Area 31"
"708",1997,343,7,1997-12-09,"Area 31"
"709",1997,344,6,1997-12-10,"Area 31"
"710",1997,345,6.5,1997-12-11,"Area 31"
"711",1997,346,9.5,1997-12-12,"Area 31"
"712",1997,347,12,1997-12-13,"Area 31"
"713",1997,348,14.5,1997-12-14,"Area 31"
"714",1997,349,15,1997-12-15,"Area 31"
"715",1997,350,14.5,1997-12-16,"Area 31"
"716",1997,351,12.5,1997-12-17,"Area 31"
"717",1997,352,11,1997-12-18,"Area 31"
"718",1997,353,10,1997-12-19,"Area 31"
"719",1997,354,11,1997-12-20,"Area 31"
"720",1997,355,9.5,1997-12-21,"Area 31"
"721",1997,356,7.5,1997-12-22,"Area 31"
"722",1997,357,8.5,1997-12-23,"Area 31"
"723",1997,358,5.5,1997-12-24,"Area 31"
"724",1997,359,4,1997-12-25,"Area 31"
"725",1997,360,5.5,1997-12-26,"Area 31"
"726",1997,361,7.5,1997-12-27,"Area 31"
"727",1997,362,11.5,1997-12-28,"Area 31"
"728",1997,363,14,1997-12-29,"Area 31"
"729",1997,364,15.5,1997-12-30,"Area 31"
"730",1997,365,15,1997-12-31,"Area 31"
"731",1998,1,17,1998-01-01,"Area 31"
"732",1998,2,17,1998-01-02,"Area 31"
"733",1998,3,14.5,1998-01-03,"Area 31"
"734",1998,4,11.5,1998-01-04,"Area 31"
"735",1998,5,8.5,1998-01-05,"Area 31"
"736",1998,6,8.5,1998-01-06,"Area 31"
"737",1998,7,9.5,1998-01-07,"Area 31"
"738",1998,8,9,1998-01-08,"Area 31"
"739",1998,9,8,1998-01-09,"Area 31"
"740",1998,10,6.5,1998-01-10,"Area 31"
"741",1998,11,7,1998-01-11,"Area 31"
"742",1998,12,8.5,1998-01-12,"Area 31"
"743",1998,13,13,1998-01-13,"Area 31"
"744",1998,14,12,1998-01-14,"Area 31"
"745",1998,15,11.5,1998-01-15,"Area 31"
"746",1998,16,12.5,1998-01-16,"Area 31"
"747",1998,17,14,1998-01-17,"Area 31"
"748",1998,18,17,1998-01-18,"Area 31"
"749",1998,19,14,1998-01-19,"Area 31"
"750",1998,20,9,1998-01-20,"Area 31"
"751",1998,21,11,1998-01-21,"Area 31"
"752",1998,22,12,1998-01-22,"Area 31"
"753",1998,23,15,1998-01-23,"Area 31"
"754",1998,24,16,1998-01-24,"Area 31"
"755",1998,25,16.5,1998-01-25,"Area 31"
"756",1998,26,16,1998-01-26,"Area 31"
"757",1998,27,17,1998-01-27,"Area 31"
"758",1998,28,17.5,1998-01-28,"Area 31"
"759",1998,29,15.5,1998-01-29,"Area 31"
"760",1998,30,15,1998-01-30,"Area 31"
"761",1998,31,14,1998-01-31,"Area 31"
"762",1998,32,15,1998-02-01,"Area 31"
"763",1998,33,13.5,1998-02-02,"Area 31"
"764",1998,34,16,1998-02-03,"Area 31"
"765",1998,35,14.5,1998-02-04,"Area 31"
"766",1998,36,12.5,1998-02-05,"Area 31"
"767",1998,37,12.5,1998-02-06,"Area 31"
"768",1998,38,10.5,1998-02-07,"Area 31"
"769",1998,39,11.5,1998-02-08,"Area 31"
"770",1998,40,9.5,1998-02-09,"Area 31"
"771",1998,41,10.5,1998-02-10,"Area 31"
"772",1998,42,12,1998-02-11,"Area 31"
"773",1998,43,13.5,1998-02-12,"Area 31"
"774",1998,44,13,1998-02-13,"Area 31"
"775",1998,45,11.5,1998-02-14,"Area 31"
"776",1998,46,6.5,1998-02-15,"Area 31"
"777",1998,47,10,1998-02-16,"Area 31"
"778",1998,48,7.5,1998-02-17,"Area 31"
"779",1998,49,11.5,1998-02-18,"Area 31"
"780",1998,50,11,1998-02-19,"Area 31"
"781",1998,51,11,1998-02-20,"Area 31"
"782",1998,52,12,1998-02-21,"Area 31"
"783",1998,53,11.5,1998-02-22,"Area 31"
"784",1998,54,12.5,1998-02-23,"Area 31"
"785",1998,55,12,1998-02-24,"Area 31"
"786",1998,56,8,1998-02-25,"Area 31"
"787",1998,57,9,1998-02-26,"Area 31"
"788",1998,58,8.5,1998-02-27,"Area 31"
"789",1998,59,10.5,1998-02-28,"Area 31"
"790",1998,60,14.5,1998-03-01,"Area 31"
"791",1998,61,17.5,1998-03-02,"Area 31"
"792",1998,62,17.5,1998-03-03,"Area 31"
"793",1998,63,16.5,1998-03-04,"Area 31"
"794",1998,64,16.5,1998-03-05,"Area 31"
"795",1998,65,14,1998-03-06,"Area 31"
"796",1998,66,9,1998-03-07,"Area 31"
"797",1998,67,11,1998-03-08,"Area 31"
"798",1998,68,14.5,1998-03-09,"Area 31"
"799",1998,69,18,1998-03-10,"Area 31"
"800",1998,70,21,1998-03-11,"Area 31"
"801",1998,71,22.5,1998-03-12,"Area 31"
"802",1998,72,19.5,1998-03-13,"Area 31"
"803",1998,73,15,1998-03-14,"Area 31"
"804",1998,74,21.5,1998-03-15,"Area 31"
"805",1998,75,21,1998-03-16,"Area 31"
"806",1998,76,20,1998-03-17,"Area 31"
"807",1998,77,17,1998-03-18,"Area 31"
"808",1998,78,18,1998-03-19,"Area 31"
"809",1998,79,22,1998-03-20,"Area 31"
"810",1998,80,23.5,1998-03-21,"Area 31"
"811",1998,81,24,1998-03-22,"Area 31"
"812",1998,82,26.5,1998-03-23,"Area 31"
"813",1998,83,27.5,1998-03-24,"Area 31"
"814",1998,84,25.5,1998-03-25,"Area 31"
"815",1998,85,18,1998-03-26,"Area 31"
"816",1998,86,11,1998-03-27,"Area 31"
"817",1998,87,10,1998-03-28,"Area 31"
"818",1998,88,7.5,1998-03-29,"Area 31"
"819",1998,89,11,1998-03-30,"Area 31"
"820",1998,90,14,1998-03-31,"Area 31"
"821",1998,91,11,1998-04-01,"Area 31"
"822",1998,92,12.5,1998-04-02,"Area 31"
"823",1998,93,16,1998-04-03,"Area 31"
"824",1998,94,15,1998-04-04,"Area 31"
"825",1998,95,15.5,1998-04-05,"Area 31"
"826",1998,96,15.5,1998-04-06,"Area 31"
"827",1998,97,13,1998-04-07,"Area 31"
"828",1998,98,16,1998-04-08,"Area 31"
"829",1998,99,19,1998-04-09,"Area 31"
"830",1998,100,23,1998-04-10,"Area 31"
"831",1998,101,22.5,1998-04-11,"Area 31"
"832",1998,102,18,1998-04-12,"Area 31"
"833",1998,103,14.5,1998-04-13,"Area 31"
"834",1998,104,13,1998-04-14,"Area 31"
"835",1998,105,12,1998-04-15,"Area 31"
"836",1998,106,12.5,1998-04-16,"Area 31"
"837",1998,107,17.5,1998-04-17,"Area 31"
"838",1998,108,20,1998-04-18,"Area 31"
"839",1998,109,23,1998-04-19,"Area 31"
"840",1998,110,26,1998-04-20,"Area 31"
"841",1998,111,27.5,1998-04-21,"Area 31"
"842",1998,112,29.5,1998-04-22,"Area 31"
"843",1998,113,29.5,1998-04-23,"Area 31"
"844",1998,114,26,1998-04-24,"Area 31"
"845",1998,115,20.5,1998-04-25,"Area 31"
"846",1998,116,21,1998-04-26,"Area 31"
"847",1998,117,24,1998-04-27,"Area 31"
"848",1998,118,24.5,1998-04-28,"Area 31"
"849",1998,119,27,1998-04-29,"Area 31"
"850",1998,120,28.5,1998-04-30,"Area 31"
"851",1998,121,28.5,1998-05-01,"Area 31"
"852",1998,122,29,1998-05-02,"Area 31"
"853",1998,123,27,1998-05-03,"Area 31"
"854",1998,124,25,1998-05-04,"Area 31"
"855",1998,125,24,1998-05-05,"Area 31"
"856",1998,126,21,1998-05-06,"Area 31"
"857",1998,127,23,1998-05-07,"Area 31"
"858",1998,128,23.5,1998-05-08,"Area 31"
"859",1998,129,24.5,1998-05-09,"Area 31"
"860",1998,130,23.5,1998-05-10,"Area 31"
"861",1998,131,24,1998-05-11,"Area 31"
"862",1998,132,21,1998-05-12,"Area 31"
"863",1998,133,18,1998-05-13,"Area 31"
"864",1998,134,18.5,1998-05-14,"Area 31"
"865",1998,135,22.5,1998-05-15,"Area 31"
"866",1998,136,26,1998-05-16,"Area 31"
"867",1998,137,26.5,1998-05-17,"Area 31"
"868",1998,138,29,1998-05-18,"Area 31"
"869",1998,139,30.5,1998-05-19,"Area 31"
"870",1998,140,29,1998-05-20,"Area 31"
"871",1998,141,25,1998-05-21,"Area 31"
"872",1998,142,24,1998-05-22,"Area 31"
"873",1998,143,25.5,1998-05-23,"Area 31"
"874",1998,144,28.5,1998-05-24,"Area 31"
"875",1998,145,29,1998-05-25,"Area 31"
"876",1998,146,26,1998-05-26,"Area 31"
"877",1998,147,27,1998-05-27,"Area 31"
"878",1998,148,29.5,1998-05-28,"Area 31"
"879",1998,149,29,1998-05-29,"Area 31"
"880",1998,150,29.5,1998-05-30,"Area 31"
"881",1998,151,30,1998-05-31,"Area 31"
"882",1998,152,32,1998-06-01,"Area 31"
"883",1998,153,31,1998-06-02,"Area 31"
"884",1998,154,29,1998-06-03,"Area 31"
"885",1998,155,25,1998-06-04,"Area 31"
"886",1998,156,27.5,1998-06-05,"Area 31"
"887",1998,157,30,1998-06-06,"Area 31"
"888",1998,158,27.5,1998-06-07,"Area 31"
"889",1998,159,25.5,1998-06-08,"Area 31"
"890",1998,160,26,1998-06-09,"Area 31"
"891",1998,161,26.5,1998-06-10,"Area 31"
"892",1998,162,25.5,1998-06-11,"Area 31"
"893",1998,163,28.5,1998-06-12,"Area 31"
"894",1998,164,27,1998-06-13,"Area 31"
"895",1998,165,29.5,1998-06-14,"Area 31"
"896",1998,166,31,1998-06-15,"Area 31"
"897",1998,167,32,1998-06-16,"Area 31"
"898",1998,168,28,1998-06-17,"Area 31"
"899",1998,169,31,1998-06-18,"Area 31"
"900",1998,170,33,1998-06-19,"Area 31"
"901",1998,171,33.5,1998-06-20,"Area 31"
"902",1998,172,33.5,1998-06-21,"Area 31"
"903",1998,173,32.5,1998-06-22,"Area 31"
"904",1998,174,31.5,1998-06-23,"Area 31"
"905",1998,175,33,1998-06-24,"Area 31"
"906",1998,176,33.5,1998-06-25,"Area 31"
"907",1998,177,35,1998-06-26,"Area 31"
"908",1998,178,36,1998-06-27,"Area 31"
"909",1998,179,38,1998-06-28,"Area 31"
"910",1998,180,39,1998-06-29,"Area 31"
"911",1998,181,38.5,1998-06-30,"Area 31"
"912",1998,182,38.5,1998-07-01,"Area 31"
"913",1998,183,38.5,1998-07-02,"Area 31"
"914",1998,184,37.5,1998-07-03,"Area 31"
"915",1998,185,36.5,1998-07-04,"Area 31"
"916",1998,186,32.5,1998-07-05,"Area 31"
"917",1998,187,33,1998-07-06,"Area 31"
"918",1998,188,36,1998-07-07,"Area 31"
"919",1998,189,37.5,1998-07-08,"Area 31"
"920",1998,190,38,1998-07-09,"Area 31"
"921",1998,191,37.5,1998-07-10,"Area 31"
"922",1998,192,39,1998-07-11,"Area 31"
"923",1998,193,39,1998-07-12,"Area 31"
"924",1998,194,38.5,1998-07-13,"Area 31"
"925",1998,195,39.5,1998-07-14,"Area 31"
"926",1998,196,41.5,1998-07-15,"Area 31"
"927",1998,197,43.5,1998-07-16,"Area 31"
"928",1998,198,42.5,1998-07-17,"Area 31"
"929",1998,199,42,1998-07-18,"Area 31"
"930",1998,200,40,1998-07-19,"Area 31"
"931",1998,201,38,1998-07-20,"Area 31"
"932",1998,202,36.5,1998-07-21,"Area 31"
"933",1998,203,34,1998-07-22,"Area 31"
"934",1998,204,30,1998-07-23,"Area 31"
"935",1998,205,28.5,1998-07-24,"Area 31"
"936",1998,206,34,1998-07-25,"Area 31"
"937",1998,207,37.5,1998-07-26,"Area 31"
"938",1998,208,37.5,1998-07-27,"Area 31"
"939",1998,209,37.5,1998-07-28,"Area 31"
"940",1998,210,37.5,1998-07-29,"Area 31"
"941",1998,211,36.5,1998-07-30,"Area 31"
"942",1998,212,35.5,1998-07-31,"Area 31"
"943",1998,213,36,1998-08-01,"Area 31"
"944",1998,214,37.5,1998-08-02,"Area 31"
"945",1998,215,38,1998-08-03,"Area 31"
"946",1998,216,38.5,1998-08-04,"Area 31"
"947",1998,217,39,1998-08-05,"Area 31"
"948",1998,218,39.5,1998-08-06,"Area 31"
"949",1998,219,39,1998-08-07,"Area 31"
"950",1998,220,37.5,1998-08-08,"Area 31"
"951",1998,221,36,1998-08-09,"Area 31"
"952",1998,222,35.5,1998-08-10,"Area 31"
"953",1998,223,37,1998-08-11,"Area 31"
"954",1998,224,39,1998-08-12,"Area 31"
"955",1998,225,39,1998-08-13,"Area 31"
"956",1998,226,38.5,1998-08-14,"Area 31"
"957",1998,227,37,1998-08-15,"Area 31"
"958",1998,228,36,1998-08-16,"Area 31"
"959",1998,229,34.5,1998-08-17,"Area 31"
"960",1998,230,33,1998-08-18,"Area 31"
"961",1998,231,34.5,1998-08-19,"Area 31"
"962",1998,232,36,1998-08-20,"Area 31"
"963",1998,233,37,1998-08-21,"Area 31"
"964",1998,234,38,1998-08-22,"Area 31"
"965",1998,235,39,1998-08-23,"Area 31"
"966",1998,236,38,1998-08-24,"Area 31"
"967",1998,237,33.5,1998-08-25,"Area 31"
"968",1998,238,34.5,1998-08-26,"Area 31"
"969",1998,239,37,1998-08-27,"Area 31"
"970",1998,240,39.5,1998-08-28,"Area 31"
"971",1998,241,39,1998-08-29,"Area 31"
"972",1998,242,39,1998-08-30,"Area 31"
"973",1998,243,33.5,1998-08-31,"Area 31"
"974",1998,244,31.5,1998-09-01,"Area 31"
"975",1998,245,34,1998-09-02,"Area 31"
"976",1998,246,33.5,1998-09-03,"Area 31"
"977",1998,247,31,1998-09-04,"Area 31"
"978",1998,248,29.5,1998-09-05,"Area 31"
"979",1998,249,31,1998-09-06,"Area 31"
"980",1998,250,31.5,1998-09-07,"Area 31"
"981",1998,251,32.5,1998-09-08,"Area 31"
"982",1998,252,31,1998-09-09,"Area 31"
"983",1998,253,27.5,1998-09-10,"Area 31"
"984",1998,254,25.5,1998-09-11,"Area 31"
"985",1998,255,28.5,1998-09-12,"Area 31"
"986",1998,256,30.5,1998-09-13,"Area 31"
"987",1998,257,32,1998-09-14,"Area 31"
"988",1998,258,33,1998-09-15,"Area 31"
"989",1998,259,33.5,1998-09-16,"Area 31"
"990",1998,260,34,1998-09-17,"Area 31"
"991",1998,261,33.5,1998-09-18,"Area 31"
"992",1998,262,32.5,1998-09-19,"Area 31"
"993",1998,263,30,1998-09-20,"Area 31"
"994",1998,264,28.5,1998-09-21,"Area 31"
"995",1998,265,29,1998-09-22,"Area 31"
"996",1998,266,29,1998-09-23,"Area 31"
"997",1998,267,29,1998-09-24,"Area 31"
"998",1998,268,27.5,1998-09-25,"Area 31"
"999",1998,269,27,1998-09-26,"Area 31"
"1000",1998,270,29,1998-09-27,"Area 31"
"1001",1998,271,31,1998-09-28,"Area 31"
"1002",1998,272,29.5,1998-09-29,"Area 31"
"1003",1998,273,27,1998-09-30,"Area 31"
"1004",1998,274,25.5,1998-10-01,"Area 31"
"1005",1998,275,27.5,1998-10-02,"Area 31"
"1006",1998,276,26.5,1998-10-03,"Area 31"
"1007",1998,277,23,1998-10-04,"Area 31"
"1008",1998,278,20.5,1998-10-05,"Area 31"
"1009",1998,279,25,1998-10-06,"Area 31"
"1010",1998,280,28,1998-10-07,"Area 31"
"1011",1998,281,28.5,1998-10-08,"Area 31"
"1012",1998,282,28,1998-10-09,"Area 31"
"1013",1998,283,27,1998-10-10,"Area 31"
"1014",1998,284,27.5,1998-10-11,"Area 31"
"1015",1998,285,28.5,1998-10-12,"Area 31"
"1016",1998,286,29.5,1998-10-13,"Area 31"
"1017",1998,287,27.5,1998-10-14,"Area 31"
"1018",1998,288,24,1998-10-15,"Area 31"
"1019",1998,289,18,1998-10-16,"Area 31"
"1020",1998,290,19.5,1998-10-17,"Area 31"
"1021",1998,291,23,1998-10-18,"Area 31"
"1022",1998,292,23.5,1998-10-19,"Area 31"
"1023",1998,293,25,1998-10-20,"Area 31"
"1024",1998,294,22.5,1998-10-21,"Area 31"
"1025",1998,295,20,1998-10-22,"Area 31"
"1026",1998,296,22,1998-10-23,"Area 31"
"1027",1998,297,22.5,1998-10-24,"Area 31"
"1028",1998,298,19.5,1998-10-25,"Area 31"
"1029",1998,299,18.5,1998-10-26,"Area 31"
"1030",1998,300,17,1998-10-27,"Area 31"
"1031",1998,301,18.5,1998-10-28,"Area 31"
"1032",1998,302,17.5,1998-10-29,"Area 31"
"1033",1998,303,16.5,1998-10-30,"Area 31"
"1034",1998,304,17.5,1998-10-31,"Area 31"
"1035",1998,305,18.5,1998-11-01,"Area 31"
"1036",1998,306,17.5,1998-11-02,"Area 31"
"1037",1998,307,17,1998-11-03,"Area 31"
"1038",1998,308,17.5,1998-11-04,"Area 31"
"1039",1998,309,18.5,1998-11-05,"Area 31"
"1040",1998,310,15.5,1998-11-06,"Area 31"
"1041",1998,311,15.5,1998-11-07,"Area 31"
"1042",1998,312,13,1998-11-08,"Area 31"
"1043",1998,313,9,1998-11-09,"Area 31"
"1044",1998,314,10.5,1998-11-10,"Area 31"
"1045",1998,315,8.5,1998-11-11,"Area 31"
"1046",1998,316,12.5,1998-11-12,"Area 31"
"1047",1998,317,15.5,1998-11-13,"Area 31"
"1048",1998,318,19,1998-11-14,"Area 31"
"1049",1998,319,20,1998-11-15,"Area 31"
"1050",1998,320,19.5,1998-11-16,"Area 31"
"1051",1998,321,20,1998-11-17,"Area 31"
"1052",1998,322,17.5,1998-11-18,"Area 31"
"1053",1998,323,15.5,1998-11-19,"Area 31"
"1054",1998,324,15.5,1998-11-20,"Area 31"
"1055",1998,325,17,1998-11-21,"Area 31"
"1056",1998,326,17,1998-11-22,"Area 31"
"1057",1998,327,20,1998-11-23,"Area 31"
"1058",1998,328,19.5,1998-11-24,"Area 31"
"1059",1998,329,19,1998-11-25,"Area 31"
"1060",1998,330,20.5,1998-11-26,"Area 31"
"1061",1998,331,19,1998-11-27,"Area 31"
"1062",1998,332,16.5,1998-11-28,"Area 31"
"1063",1998,333,13.5,1998-11-29,"Area 31"
"1064",1998,334,16.5,1998-11-30,"Area 31"
"1065",1998,335,18,1998-12-01,"Area 31"
"1066",1998,336,18,1998-12-02,"Area 31"
"1067",1998,337,17,1998-12-03,"Area 31"
"1068",1998,338,14.5,1998-12-04,"Area 31"
"1069",1998,339,9.5,1998-12-05,"Area 31"
"1070",1998,340,6.5,1998-12-06,"Area 31"
"1071",1998,341,7,1998-12-07,"Area 31"
"1072",1998,342,8,1998-12-08,"Area 31"
"1073",1998,343,7,1998-12-09,"Area 31"
"1074",1998,344,9,1998-12-10,"Area 31"
"1075",1998,345,11.5,1998-12-11,"Area 31"
"1076",1998,346,14.5,1998-12-12,"Area 31"
"1077",1998,347,17,1998-12-13,"Area 31"
"1078",1998,348,17.5,1998-12-14,"Area 31"
"1079",1998,349,17,1998-12-15,"Area 31"
"1080",1998,350,18,1998-12-16,"Area 31"
"1081",1998,351,18.5,1998-12-17,"Area 31"
"1082",1998,352,16.5,1998-12-18,"Area 31"
"1083",1998,353,14,1998-12-19,"Area 31"
"1084",1998,354,11.5,1998-12-20,"Area 31"
"1085",1998,355,6.5,1998-12-21,"Area 31"
"1086",1998,356,2.5,1998-12-22,"Area 31"
"1087",1998,357,3,1998-12-23,"Area 31"
"1088",1998,358,6.5,1998-12-24,"Area 31"
"1089",1998,359,10.5,1998-12-25,"Area 31"
"1090",1998,360,11,1998-12-26,"Area 31"
"1091",1998,361,11.5,1998-12-27,"Area 31"
"1092",1998,362,14.5,1998-12-28,"Area 31"
"1093",1998,363,17,1998-12-29,"Area 31"
"1094",1998,364,17,1998-12-30,"Area 31"
"1095",1998,365,16,1998-12-31,"Area 31"
"1096",1999,1,16.5,1999-01-01,"Area 31"
"1097",1999,2,15.5,1999-01-02,"Area 31"
"1098",1999,3,13,1999-01-03,"Area 31"
"1099",1999,4,13,1999-01-04,"Area 31"
"1100",1999,5,14.5,1999-01-05,"Area 31"
"1101",1999,6,16.5,1999-01-06,"Area 31"
"1102",1999,7,16.5,1999-01-07,"Area 31"
"1103",1999,8,12.5,1999-01-08,"Area 31"
"1104",1999,9,13.5,1999-01-09,"Area 31"
"1105",1999,10,16.5,1999-01-10,"Area 31"
"1106",1999,11,17,1999-01-11,"Area 31"
"1107",1999,12,15.5,1999-01-12,"Area 31"
"1108",1999,13,14.5,1999-01-13,"Area 31"
"1109",1999,14,15.5,1999-01-14,"Area 31"
"1110",1999,15,13.5,1999-01-15,"Area 31"
"1111",1999,16,15,1999-01-16,"Area 31"
